100804	317	41	GFF free-free gaunt factors, created by COMPILE GAUNT command, with 317 energy levels and 41 temperatures.
1	10	1.405772	1.765353	2.211278	2.663324	2.868805	3.046220	3.378044	3.784082	4.223715	4.509709	4.985765	5.461821	5.937876	6.413932	6.889987	7.366044	7.842099	8.318155	8.794210	9.270267	9.746322	10.222378	10.698434	11.174489	11.618947	11.936317	12.253688	12.571059	12.888430	13.205800	13.523170	13.840541	14.157911	14.475282	14.792652	15.110023	15.427393	15.744763	16.062134	16.379505	16.709570
1	11	1.367098	1.713104	2.151021	2.596408	2.802856	2.984376	3.316978	3.722843	4.162172	4.446235	4.922290	5.398346	5.874402	6.350458	6.826513	7.302569	7.778625	8.254681	8.730737	9.206792	9.682848	10.158903	10.634959	11.111015	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.094437	14.411807	14.729177	15.046548	15.363918	15.681290	15.998660	16.316031	16.646095
1	12	1.329002	1.661587	2.087420	2.527945	2.737492	2.922988	3.256195	3.661764	4.100716	4.563405	4.858817	5.334872	5.810928	6.286984	6.763040	7.239095	7.715151	8.191207	8.667263	9.143318	9.619374	10.095429	10.571486	11.047542	11.492000	11.809370	12.126740	12.444111	12.761481	13.078852	13.396222	13.713593	14.030963	14.348333	14.665704	14.983074	15.300445	15.617816	15.935186	16.252556	16.582623
1	13	1.295463	1.610935	2.029224	2.459768	2.672703	2.862084	3.195714	3.600857	4.039351	4.501509	4.795342	5.271398	5.747454	6.223510	6.699565	7.175621	7.651677	8.127732	8.603788	9.079844	9.555900	10.031956	10.508011	10.984067	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.650118	13.967489	14.284860	14.602230	14.919600	15.236971	15.554341	15.871712	16.189083	16.519148
1	14	1.265579	1.561210	1.967030	2.396333	2.608470	2.801689	3.135557	3.540136	3.978087	4.439666	4.731869	5.207924	5.683980	6.160036	6.636092	7.112147	7.588203	8.064259	8.540315	9.016370	9.492426	9.968482	10.444537	10.920593	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.904015	14.221385	14.538756	14.856127	15.173497	15.490868	15.808238	16.125608	16.455673
1	15	1.240620	1.512397	1.911088	2.330202	2.545687	2.741828	3.075749	3.479617	3.916934	4.377879	4.668394	5.144450	5.620506	6.096561	6.572617	7.048673	7.524729	8.000785	8.476840	8.952896	9.428951	9.905007	10.381063	10.857119	11.301577	11.618947	11.936317	12.253688	12.571059	12.888430	13.205800	13.523170	13.840541	14.157911	14.475282	14.792652	15.110023	15.427393	15.744763	16.062134	16.392200
1	16	1.217495	1.464404	1.849665	2.268389	2.482927	2.682524	3.016314	3.419317	3.855900	4.316154	4.604920	5.080976	5.557032	6.033087	6.509143	6.985198	7.461254	7.937310	8.413365	8.889421	9.365478	9.841533	10.317589	10.793644	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.094437	14.411807	14.729177	15.046548	15.363918	15.681290	15.998660	16.328726
1	17	1.199125	1.425472	1.796029	2.204309	2.420654	2.623796	2.957276	3.359252	3.794997	4.254498	4.718309	5.017502	5.493558	5.969614	6.445669	6.921725	7.397780	7.873837	8.349892	8.825948	9.302004	9.778059	10.254115	10.730170	11.174629	11.492000	11.809370	12.126740	12.444111	12.761481	13.078852	13.396222	13.713593	14.030963	14.348333	14.665704	14.983074	15.300445	15.617816	15.935186	16.265251
1	18	1.183470	1.386564	1.743021	2.140073	2.361274	2.565657	2.898662	3.299442	3.734234	4.192917	4.656302	4.954028	5.430083	5.906139	6.382195	6.858251	7.334306	7.810362	8.286418	8.762473	9.238529	9.714585	10.190640	10.666697	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.650118	13.967488	14.284860	14.602230	14.919600	15.236971	15.554341	15.871712	16.201777
1	19	1.164359	1.348195	1.682880	2.082130	2.300896	2.508116	2.840497	3.239905	3.673626	4.131417	4.594337	4.890554	5.366610	5.842665	6.318721	6.794777	7.270833	7.746888	8.222944	8.698999	9.175056	9.651112	10.127167	10.603223	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.904015	14.221386	14.538756	14.856127	15.173497	15.490868	15.808238	16.138304
1	20	1.152765	1.310321	1.631982	2.019532	2.240896	2.451167	2.782807	3.180662	3.613183	4.070005	4.532418	4.827080	5.303135	5.779191	6.255247	6.731302	7.207358	7.683414	8.159470	8.635526	9.111581	9.587637	10.063693	10.539748	10.984206	11.301577	11.618947	11.936317	12.253688	12.571059	12.888430	13.205800	13.523170	13.840541	14.157911	14.475282	14.792652	15.110023	15.427393	15.744763	16.074829
1	21	1.141834	1.279845	1.581817	1.963635	2.184842	2.394795	2.725619	3.121735	3.552921	4.008690	4.470548	4.763605	5.239661	5.715717	6.191772	6.667828	7.143884	7.619940	8.095995	8.572051	9.048107	9.524162	10.000218	10.476274	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.094437	14.411807	14.729177	15.046548	15.363918	15.681290	16.011354
1	22	1.133525	1.250423	1.532431	1.902213	2.126925	2.338969	2.668956	3.063147	3.492854	3.947482	4.408733	4.873422	5.176187	5.652243	6.128299	6.604354	7.080410	7.556466	8.032521	8.508577	8.984633	9.460689	9.936745	10.412800	10.857258	11.174629	11.492000	11.809370	12.126740	12.444111	12.761481	13.078852	13.396222	13.713593	14.030963	14.348333	14.665704	14.983074	15.300445	15.617816	15.947881
1	23	1.124376	1.228537	1.492450	1.848519	2.069150	2.284808	2.612842	3.004920	3.432997	3.886387	4.346977	4.811327	5.112713	5.588768	6.064824	6.540880	7.016936	7.492991	7.969047	8.445103	8.921159	9.397214	9.873270	10.349326	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.650118	13.967489	14.284860	14.602230	14.919600	15.236971	15.554341	15.884407
1	24	1.116048	1.208083	1.445249	1.795264	2.016649	2.230453	2.557297	2.947079	3.373369	3.825418	4.285286	4.749266	5.049239	5.525295	6.001350	6.477407	6.953462	7.429518	7.905573	8.381629	8.857685	9.333740	9.809796	10.285852	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.904016	14.221386	14.538756	14.856127	15.173497	15.490868	15.820933
1	25	1.107312	1.191260	1.406230	1.736031	1.960857	2.176542	2.502335	2.889649	3.313984	3.764585	4.223667	4.687241	4.985765	5.461821	5.937876	6.413932	6.889988	7.366044	7.842099	8.318155	8.794210	9.270267	9.746322	10.222378	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571058	12.888430	13.205800	13.523170	13.840541	14.157911	14.475282	14.792652	15.110023	15.427393	15.757459
1	26	1.098578	1.170695	1.367574	1.685064	1.910171	2.126050	2.447968	2.832656	3.254864	3.703898	4.162126	4.625255	4.922290	5.398346	5.874402	6.350458	6.826513	7.302569	7.778625	8.254681	8.730737	9.206792	9.682848	10.158903	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.094437	14.411807	14.729177	15.046548	15.363918	15.693984
1	27	1.090438	1.158682	1.329507	1.634834	1.856173	2.074036	2.394198	2.776126	3.196029	3.643373	4.100670	4.563313	5.028673	5.334872	5.810928	6.286984	6.763040	7.239095	7.715151	8.191207	8.667262	9.143318	9.619374	10.095429	10.539887	10.857258	11.174629	11.492000	11.809370	12.126740	12.444111	12.761481	13.078852	13.396222	13.713593	14.030963	14.348333	14.665704	14.983074	15.300445	15.630510
1	28	1.082857	1.147427	1.295984	1.585476	1.807559	2.022325	2.341016	2.720085	3.137497	3.583019	4.039306	4.501417	4.966509	5.271398	5.747454	6.223509	6.699565	7.175621	7.651677	8.127732	8.603788	9.079844	9.555900	10.031956	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.650118	13.967488	14.284860	14.602230	14.919600	15.236971	15.567037
1	29	1.075800	1.139126	1.266109	1.537055	1.754996	1.975349	2.288401	2.664557	3.079294	3.522855	3.978044	4.439575	4.904372	5.207924	5.683980	6.160036	6.636092	7.112147	7.588203	8.064259	8.540315	9.016370	9.492426	9.968482	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.904015	14.221386	14.538756	14.856127	15.173497	15.503563
1	30	1.069235	1.128522	1.241144	1.489562	1.708680	1.925725	2.237243	2.609568	3.021441	3.462892	3.916892	4.377789	4.842262	5.144450	5.620506	6.096561	6.572617	7.048673	7.524729	8.000784	8.476840	8.952896	9.428951	9.905007	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571058	12.888430	13.205800	13.523170	13.840541	14.157911	14.475282	14.792652	15.110023	15.440088
1	31	1.063129	1.120299	1.218017	1.442909	1.656977	1.880431	2.186126	2.555140	2.963963	3.403148	3.855860	4.316065	4.780184	5.080976	5.557032	6.033087	6.509143	6.985198	7.461255	7.937310	8.413365	8.889421	9.365478	9.841533	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.094437	14.411807	14.729177	15.046548	15.376614
1	32	1.057453	1.112028	1.199629	1.405293	1.613094	1.832953	2.135518	2.501294	2.906886	3.343641	3.794958	4.254411	4.718141	5.183985	5.493557	5.969614	6.445669	6.921725	7.397780	7.873837	8.349892	8.825948	9.302004	9.778059	10.222517	10.539887	10.857258	11.174629	11.492000	11.809370	12.126740	12.444111	12.761481	13.078852	13.396222	13.713593	14.030963	14.348333	14.665704	14.983074	15.313140
1	33	1.052179	1.103073	1.183952	1.367744	1.569964	1.785418	2.087820	2.448047	2.850235	3.284389	3.734198	4.192830	4.656135	5.121767	5.430083	5.906139	6.382195	6.858251	7.334306	7.810362	8.286418	8.762473	9.238529	9.714585	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.650118	13.967488	14.284860	14.602230	14.919600	15.249666
1	34	1.047282	1.094650	1.164863	1.330794	1.519946	1.744279	2.039184	2.395410	2.794040	3.225411	3.673592	4.131331	4.594171	5.059569	5.366610	5.842665	6.318721	6.794777	7.270833	7.746888	8.222944	8.698999	9.175056	9.651112	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.904015	14.221386	14.538756	14.856127	15.186193
1	35	1.042734	1.086803	1.153250	1.294422	1.479383	1.698740	1.991001	2.343387	2.738329	3.166727	3.613152	4.069921	4.532252	4.997393	5.303135	5.779191	6.255247	6.731303	7.207358	7.683414	8.159470	8.635526	9.111581	9.587637	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571059	12.888430	13.205800	13.523170	13.840541	14.157911	14.475282	14.792652	15.122718
1	36	1.038514	1.079498	1.142307	1.265504	1.439947	1.660167	1.946849	2.291974	2.683131	3.108359	3.552892	4.008608	4.470383	4.935242	5.239661	5.715717	6.191772	6.667828	7.143884	7.619940	8.095995	8.572051	9.048107	9.524162	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.094437	14.411807	14.729177	15.059243
1	37	1.034599	1.072700	1.133979	1.237785	1.401845	1.616576	1.901021	2.241157	2.628478	3.050331	3.492828	3.947401	4.408569	4.873119	5.339259	5.652243	6.128299	6.604354	7.080410	7.556466	8.032521	8.508577	8.984633	9.460689	9.905147	10.222517	10.539887	10.857258	11.174629	11.492000	11.809370	12.126740	12.444111	12.761481	13.078852	13.396222	13.713593	14.030963	14.348333	14.665704	14.995770
1	38	1.030967	1.066378	1.124828	1.217742	1.373851	1.581300	1.855575	2.192068	2.574401	2.992665	3.432975	3.886309	4.346814	4.811025	5.276998	5.588768	6.064825	6.540880	7.016936	7.492991	7.969047	8.445103	8.921159	9.397215	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.650118	13.967489	14.284860	14.602230	14.932296
1	39	1.027601	1.060501	1.116195	1.199391	1.339784	1.547368	1.815706	2.142899	2.520932	2.935388	3.373350	3.825342	4.285125	4.748965	5.214753	5.525295	6.001350	6.477407	6.953462	7.429518	7.905573	8.381629	8.857685	9.333740	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.904015	14.221386	14.538756	14.868821
1	40	1.024481	1.055041	1.107778	1.184998	1.315303	1.508787	1.773067	2.094327	2.468104	2.878524	3.313970	3.764511	4.223507	4.686940	5.152524	5.461821	5.937876	6.413932	6.889988	7.366044	7.842099	8.318155	8.794210	9.270267	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571058	12.888430	13.205800	13.523170	13.840541	14.157911	14.475282	14.805347
1	41	1.021590	1.049969	1.099065	1.167382	1.286803	1.480135	1.736166	2.049364	2.415951	2.822102	3.254854	3.703827	4.161967	4.624955	5.090316	5.398346	5.874402	6.350458	6.826513	7.302569	7.778625	8.254681	8.730737	9.206792	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.094437	14.411807	14.741873
1	42	1.018912	1.045261	1.090946	1.158869	1.274376	1.454585	1.696933	2.003200	2.364506	2.766150	3.196023	3.643304	4.100513	4.563014	5.028129	5.494349	5.810927	6.286983	6.763039	7.239095	7.715150	8.191206	8.667262	9.143317	9.587776	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.761480	13.078851	13.396221	13.713592	14.030963	14.348333	14.678398
1	43	1.016433	1.040891	1.083387	1.151934	1.263665	1.433096	1.664314	1.957755	2.313805	2.710697	3.137499	3.582955	4.039152	4.501120	4.965967	5.432054	5.747454	6.223510	6.699565	7.175621	7.651677	8.127732	8.603788	9.079844	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.650118	13.967488	14.284860	14.614924
1	44	1.014139	1.036838	1.076352	1.143296	1.248764	1.407067	1.629540	1.917573	2.263880	2.655773	3.079302	3.522794	3.977892	4.439279	4.903830	5.369771	5.683980	6.160036	6.636092	7.112147	7.588203	8.064259	8.540315	9.016370	9.460828	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.904015	14.221386	14.551451
1	45	1.012015	1.033079	1.069810	1.132287	1.231630	1.382207	1.595954	1.875543	2.214767	2.601410	3.021455	3.462836	3.916743	4.377494	4.841722	5.307502	5.620506	6.096561	6.572617	7.048673	7.524729	8.000785	8.476840	8.952896	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571059	12.888430	13.205800	13.523170	13.840541	14.157911	14.487977
1	46	1.010051	1.029595	1.063727	1.122001	1.215472	1.358498	1.563561	1.834587	2.166500	2.547639	2.963985	3.403096	3.855713	4.315772	4.779644	5.245249	5.557032	6.033087	6.509143	6.985198	7.461254	7.937310	8.413365	8.889421	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.094437	14.424502
1	47	1.008236	1.026367	1.058076	1.112398	1.200251	1.335919	1.532363	1.794728	2.119111	2.494494	2.906915	3.343595	3.794814	4.254119	4.717601	5.183012	5.649016	5.969613	6.445669	6.921724	7.397780	7.873836	8.349892	8.825947	9.270405	9.587775	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.761480	13.078851	13.396221	13.713592	14.030963	14.361028
1	48	1.006557	1.023376	1.052827	1.103440	1.185931	1.314445	1.502360	1.755989	2.072635	2.442007	2.850275	3.284348	3.734058	4.192541	4.655597	5.120795	5.586695	5.906139	6.382195	6.858251	7.334306	7.810362	8.286418	8.762473	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.650118	13.967489	14.297554
1	49	1.005007	1.020608	1.047955	1.095090	1.172472	1.294050	1.473548	1.718386	2.027103	2.390213	2.794091	3.225377	3.673456	4.131044	4.593635	5.058598	5.524384	5.842665	6.318721	6.794777	7.270833	7.746888	8.222944	8.698999	9.143457	9.460828	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.904015	14.234080
1	50	1.003574	1.018045	1.043434	1.087310	1.159833	1.274705	1.445919	1.681937	1.982545	2.339145	2.738390	3.166700	3.613020	4.069637	4.531717	4.996423	5.462083	5.779191	6.255247	6.731302	7.207358	7.683414	8.159470	8.635526	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571058	12.888430	13.205800	13.523170	13.840541	14.170607
1	51	1.002252	1.015673	1.039240	1.080067	1.147979	1.256382	1.419463	1.646653	1.938993	2.288838	2.683205	3.108340	3.552765	4.008327	4.469850	4.934273	5.399794	5.715717	6.191772	6.667828	7.143884	7.619939	8.095995	8.572051	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.107132
1	52	1.001032	1.013480	1.035352	1.073327	1.136870	1.239048	1.394167	1.612547	1.896474	2.239326	2.628565	3.050320	3.492707	3.947122	4.408037	4.872150	5.337518	5.802849	6.128298	6.604354	7.080410	7.556465	8.032521	8.508576	8.953034	9.270405	9.587776	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.761480	13.078851	13.396221	13.713592	14.043657
1	53	0.999906	1.011452	1.031749	1.067060	1.126469	1.222671	1.370017	1.579626	1.855015	2.190644	2.574503	2.992665	3.432860	3.886034	4.346284	4.810058	5.275258	5.740507	6.064824	6.540880	7.016936	7.492991	7.969047	8.445103	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.650118	13.980184
1	54	0.998869	1.009578	1.028412	1.061235	1.116741	1.207219	1.346992	1.547893	1.814640	2.142826	2.521051	2.935398	3.373241	3.825071	4.284598	4.747999	5.213013	5.678173	6.001350	6.477407	6.953462	7.429518	7.905573	8.381629	8.826087	9.143457	9.460828	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.916710
1	55	0.997912	1.007847	1.025321	1.055825	1.107651	1.192656	1.325071	1.517351	1.775372	2.095903	2.468240	2.878546	3.313869	3.764245	4.222982	4.685976	5.150786	5.615847	5.937876	6.413932	6.889988	7.366044	7.842099	8.318155	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571059	12.888430	13.205800	13.523170	13.853236
1	56	0.997031	1.006248	1.022460	1.050802	1.099163	1.178947	1.304233	1.487997	1.737231	2.049910	2.416107	2.822137	3.254761	3.703566	4.161446	4.623992	5.088579	5.553530	5.874402	6.350458	6.826513	7.302569	7.778625	8.254681	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.789762
1	57	0.996220	1.004773	1.019813	1.046138	1.091239	1.166055	1.284450	1.459828	1.700234	2.004878	2.364683	2.766199	3.195939	3.643048	4.099994	4.562052	5.026392	5.491223	5.955088	6.286983	6.763039	7.239095	7.715150	8.191206	8.635664	8.953034	9.270405	9.587776	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.761480	13.078851	13.396221	13.726287
1	58	0.995473	1.003411	1.017365	1.041813	1.083851	1.153946	1.265694	1.432834	1.664398	1.960837	2.314005	2.710762	3.137424	3.582705	4.038637	4.500161	4.964231	5.428929	5.892729	6.223510	6.699565	7.175621	7.651677	8.127732	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.332747	13.662813
1	59	0.994786	1.002156	1.015102	1.037802	1.076968	1.142586	1.247936	1.407005	1.629733	1.917818	2.264106	2.655856	3.079239	3.522551	3.977381	4.438322	4.902096	5.366648	5.830378	6.160036	6.636092	7.112147	7.588203	8.064259	8.508717	8.826087	9.143457	9.460828	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.599339
1	60	0.994154	1.000998	1.013011	1.034086	1.070557	1.131936	1.231148	1.382327	1.596250	1.875845	2.215020	2.601512	3.021405	3.462600	3.916236	4.376540	4.839989	5.304379	5.768032	6.096561	6.572617	7.048673	7.524729	8.000784	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571059	12.888430	13.205800	13.535866
1	61	0.993573	0.999932	1.011079	1.030644	1.064593	1.121965	1.215292	1.358781	1.563954	1.834947	2.166782	2.547762	2.963948	3.402869	3.855211	4.314821	4.777913	5.242127	5.705693	6.033087	6.509143	6.985198	7.461255	7.937310	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.142325	13.472391
1	62	0.993040	0.998950	1.009295	1.027456	1.059043	1.112635	1.200340	1.336351	1.532848	1.795146	2.119425	2.494639	2.906893	3.343377	3.794318	4.253171	4.715872	5.179891	5.643363	6.104256	6.445669	6.921724	7.397780	7.873836	8.318294	8.635664	8.953034	9.270405	9.587776	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.761480	13.078851	13.408916
1	63	0.992550	0.998046	1.007650	1.024505	1.053887	1.103916	1.186257	1.315015	1.502934	1.756464	2.072984	2.442177	2.850270	3.284141	3.733568	4.191597	4.653870	5.117675	5.581042	6.041886	6.382195	6.858251	7.334306	7.810362	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.015377	13.345443
1	64	0.992100	0.997215	1.006132	1.021779	1.049101	1.095774	1.173005	1.294745	1.474205	1.718920	2.027488	2.390410	2.794103	3.225180	3.672973	4.130104	4.591909	5.055479	5.518731	5.979520	6.318721	6.794777	7.270833	7.746888	8.191346	8.508717	8.826087	9.143457	9.460828	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.951903	13.281969
1	65	0.991688	0.996450	1.004732	1.019256	1.044659	1.088175	1.160551	1.275514	1.446660	1.682530	1.982971	2.339372	2.738423	3.166516	3.612545	4.068701	4.529994	4.993306	5.456431	5.917159	6.255247	6.731302	7.207358	7.683414	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571059	12.888430	13.218494
