  6   9 10  4 1.00E-06  1244.888 3
  7   9  8  4 1.00E-06   687.349 3
  8   9  6  4 1.53E-03   279.506 3
  1  10 10  8 5.18E-03  7955.320 3
  2  10  8  8 1.44E-03  7570.531 3
  3  10  6  8 8.93E-04  7287.635 3
  4  10  4  8 1.00E-06  7092.705 3
  5  10  2  8 1.00E-06  6978.268 3
  6  10 10  8 5.73E-03  6082.720 3
  7  10  8  8 1.25E-03  5525.180 3
  8  10  6  8 1.00E-06  5117.338 3
  9  10  4  8 1.00E-06  4837.832 3
  1  11 10  6 1.00E-06  8391.957 3
  2  11  8  6 4.62E-04  8007.168 3
  3  11  6  6 2.23E-03  7724.272 3
  4  11  4  6 1.30E-03  7529.342 3
  5  11  2  6 1.00E-06  7414.905 3
  6  11 10  6 3.00E-03  6519.357 3
  7  11  8  6 2.38E-03  5961.818 3
  8  11  6  6 1.72E-03  5553.975 3
  9  11  4  6 1.00E-06  5274.469 3
 10  11  8  6 2.67E-03   436.637 3
  1  12 10  4 1.00E-06  8680.473 3
  2  12  8  4 1.00E-06  8295.684 3
  3  12  6  4 1.00E-06  8012.788 3
  4  12  4  4 2.80E-03  7817.858 3
  5  12  2  4 1.23E-03  7703.421 3
  6  12 10  4 1.00E-06  6807.873 3
  7  12  8  4 4.03E-03  6250.333 3
  8  12  6  4 1.13E-03  5842.490 3
  9  12  4  4 2.00E-03  5562.984 3
 10  12  8  4 1.00E-06   725.153 3
 11  12  6  4 1.46E-03   288.516 3
  1  13 10  2 1.00E-06  8846.784 3
  2  13  8  2 1.00E-06  8461.996 3
  3  13  6  2 1.00E-06  8179.099 3
  4  13  4  2 7.30E-04  7984.169 3
  5  13  2  2 3.82E-03  7869.732 3
  6  13 10  2 1.00E-06  6974.184 3
  7  13  8  2 1.00E-06  6416.645 3
  8  13  6  2 4.56E-03  6008.802 3
  9  13  4  2 2.35E-03  5729.296 3
 10  13  8  2 1.00E-06   891.464 3
 11  13  6  2 1.00E-06   454.827 3
 12  13  4  2 4.07E-04   166.311 3
  1  14 10  6 1.00E-06 13474.448 3
  2  14  8  6 7.30E-03 13089.660 3
  3  14  6  6 1.00E-06 12806.763 3
  4  14  4  6 1.00E-06 12611.833 3
  5  14  2  6 1.00E-06 12497.396 3
  6  14 10  6 3.12E-02 11601.848 3
  7  14  8  6 7.20E-03 11044.309 3
  8  14  6  6 1.25E-03 10636.466 3
  9  14  4  6 1.00E-06 10356.960 3
 10  14  8  6 2.30E-03  5519.128 3
 11  14  6  6 1.06E-04  5082.491 3
 12  14  4  6 7.70E-06  4793.976 3
 13  14  2  6 1.00E-06  4627.664 3
  1  15 10  4 1.00E-06 13673.205 3
  2  15  8  4 1.00E-06 13288.416 3
  3  15  6  4 7.53E-03 13005.520 3
  4  15  4  4 1.00E-06 12810.590 3
  5  15  2  4 1.07E-03 12696.153 3
  6  15 10  4 1.00E-05 11800.605 3
  7  15  8  4 1.98E-02 11243.066 3
  8  15  6  4 1.14E-02 10835.223 3
  9  15  4  4 3.18E-03 10555.717 3
 10  15  8  4 2.23E-03  5717.885 3
 11  15  6  4 1.00E-06  5281.248 3
 12  15  4  4 6.74E-04  4992.732 3
 13  15  2  4 5.93E-04  4826.421 3
 14  15  6  4 3.05E-04   198.757 3
  1  16 10  2 1.00E-06 13904.862 3
  2  16  8  2 1.00E-06 13520.074 3
  3  16  6  2 1.00E-06 13237.177 3
  4  16  4  2 6.95E-03 13042.247 3
  5  16  2  2 2.14E-03 12927.810 3
  6  16 10  2 1.00E-06 12032.262 3
  7  16  8  2 1.00E-06 11474.723 3
  8  16  6  2 1.46E-02 11066.880 3
  9  16  4  2 1.91E-02 10787.374 3
 10  16  8  2 1.00E-06  5949.543 3
 11  16  6  2 2.79E-03  5512.905 3
 12  16  4  2 9.20E-04  5224.390 3
 13  16  2  2 1.00E-06  5058.078 3
 14  16  6  2 1.00E-06   430.414 3
 15  16  4  2 7.65E-04   231.657 3
  1  17 10 10 1.00E-05 15844.652 3
  2  17  8 10 1.00E-05 15459.864 3
  3  17  6 10 1.00E-05 15176.967 3
  4  17  4 10 1.00E-05 14982.037 3
  5  17  2 10 1.00E-05 14867.600 3
  6  17 10 10 1.46E-01 13972.052 3
  7  17  8 10 4.77E-02 13414.513 3
  8  17  6 10 1.00E-05 13006.670 3
  9  17  4 10 1.00E-05 12727.164 3
 10  17  8 10 1.00E-05  7889.332 3
 11  17  6 10 1.00E-05  7452.695 3
 12  17  4 10 1.00E-05  7164.180 3
 13  17  2 10 1.00E-05  6997.868 3
 14  17  6 10 1.00E-05  2370.204 3
 15  17  4 10 1.00E-05  2171.447 3
 16  17  2 10 1.00E-05  1939.790 3
  1  18 10  8 1.00E-05 16369.411 3
  2  18  8  8 1.00E-05 15984.622 3
  3  18  6  8 1.00E-05 15701.726 3
  4  18  4  8 1.00E-05 15506.796 3
  5  18  2  8 1.00E-05 15392.359 3
  6  18 10  8 5.31E-03 14496.811 3
  7  18  8  8 5.51E-02 13939.272 3
  8  18  6  8 4.21E-02 13531.429 3
  9  18  4  8 1.00E-05 13251.923 3
 10  18  8  8 1.00E-05  8414.091 3
 11  18  6  8 1.00E-05  7977.454 3
 12  18  4  8 1.00E-05  7688.938 3
 13  18  2  8 1.00E-05  7522.627 3
 14  18  6  8 1.00E-05  2894.963 3
 15  18  4  8 1.00E-05  2696.206 3
 16  18  2  8 1.00E-05  2464.549 3
 17  18 10  8 2.14E-03   524.759 3
  1  19 10  4 1.00E-05 18360.641 3
  2  19  8  4 1.00E-05 17975.852 3
  3  19  6  4 1.00E-05 17692.955 3
  4  19  4  4 1.00E-05 17498.025 3
  5  19  2  4 1.00E-05 17383.590 3
  6  19 10  4 1.00E-05 16488.041 3
  7  19  8  4 3.16E-03 15930.501 3
  8  19  6  4 2.33E-02 15522.658 3
  9  19  4  4 1.61E-02 15243.152 3
 10  19  8  4 1.00E-05 10405.321 3
 11  19  6  4 6.84E-03  9968.684 3
 12  19  4  4 1.00E-05  9680.168 3
 13  19  2  4 1.00E-05  9513.856 3
 14  19  6  4 6.56E-02  4886.192 3
 15  19  4  4 3.38E-02  4687.435 3
 16  19  2  4 1.54E-02  4455.778 3
 17  19 10  4 1.00E-05  2515.988 3
 18  19  8  4 1.00E-05  1991.229 3
  1  20 10  2 1.00E-05 18886.771 3
  2  20  8  2 1.00E-05 18501.982 3
  3  20  6  2 1.00E-05 18219.088 3
  4  20  4  2 1.00E-05 18024.156 3
  5  20  2  2 1.00E-05 17909.721 3
  6  20 10  2 1.00E-05 17014.172 3
  7  20  8  2 1.00E-05 16456.633 3
  8  20  6  2 1.74E-03 16048.789 3
  9  20  4  2 1.00E-05 15769.283 3
 10  20  8  2 1.00E-05 10931.452 3
 11  20  6  2 1.00E-05 10494.814 3
 12  20  4  2 6.67E-03 10206.299 3
 13  20  2  2 1.98E-03 10039.987 3
 14  20  6  2 1.00E-05  5412.323 3
 15  20  4  2 1.00E-05  5213.566 3
 16  20  2  2 8.30E-02  4981.909 3
 17  20 10  2 1.00E-05  3042.119 3
 18  20  8  2 1.00E-05  2517.360 3
 19  20  4  2 2.46E-03   526.131 3
  1  21 10 12 1.00E-05 20340.248 3
  2  21  8 12 1.00E-05 19955.459 3
  3  21  6 12 1.00E-05 19672.562 3
  4  21  4 12 1.00E-05 19477.633 3
  5  21  2 12 1.00E-05 19363.195 3
  6  21 10 12 1.00E-05 18467.648 3
  7  21  8 12 1.00E-05 17910.109 3
  8  21  6 12 1.00E-05 17502.266 3
  9  21  4 12 1.00E-05 17222.760 3
 10  21  8 12 1.00E-05 12384.928 3
 11  21  6 12 1.00E-05 11948.291 3
 12  21  4 12 1.00E-05 11659.775 3
 13  21  2 12 1.00E-05 11493.464 3
 14  21  6 12 1.00E-05  6865.800 3
 15  21  4 12 1.00E-05  6667.043 3
 16  21  2 12 1.00E-05  6435.386 3
 17  21 10 12 1.48E-02  4495.596 3
 18  21  8 12 1.00E-05  3970.837 3
 19  21  4 12 1.00E-05  1979.607 3
 20  21  2 12 1.00E-05  1453.477 3
  1  22 10  6 1.00E-05 20516.957 3
  2  22  8  6 1.16E-02 20132.168 3
  3  22  6  6 1.00E-05 19849.271 3
  4  22  4  6 1.00E-05 19654.342 3
  5  22  2  6 1.00E-05 19539.904 3
  6  22 10  6 9.06E-03 18644.357 3
  7  22  8  6 2.78E-01 18086.818 3
  8  22  6  6 3.14E-02 17678.975 3
  9  22  4  6 1.40E-02 17399.469 3
 10  22  8  6 1.00E-05 12561.637 3
 11  22  6  6 1.00E-05 12125.000 3
 12  22  4  6 1.00E-05 11836.484 3
 13  22  2  6 1.00E-05 11670.173 3
 14  22  6  6 1.99E-02  7042.509 3
 15  22  4  6 7.09E-03  6843.752 3
 16  22  2  6 1.00E-05  6612.095 3
 17  22 10  6 1.00E-05  4672.305 3
 18  22  8  6 1.00E-05  4147.546 3
 19  22  4  6 7.17E-03  2156.316 3
 20  22  2  6 1.00E-05  1630.185 3
 21  22 12  6 1.00E-05   176.709 3
  1  23 10 10 1.00E-05 20805.770 3
  2  23  8 10 1.00E-05 20420.980 3
  3  23  6 10 1.00E-05 20138.086 3
  4  23  4 10 1.00E-05 19943.154 3
  5  23  2 10 1.00E-05 19828.719 3
  6  23 10 10 1.19E-03 18933.170 3
  7  23  8 10 1.00E-05 18375.631 3
  8  23  6 10 1.00E-05 17967.787 3
  9  23  4 10 1.00E-05 17688.281 3
 10  23  8 10 1.00E-05 12850.450 3
 11  23  6 10 1.00E-05 12413.812 3
 12  23  4 10 1.00E-05 12125.297 3
 13  23  2 10 1.00E-05 11958.985 3
 14  23  6 10 1.00E-05  7331.321 3
 15  23  4 10 1.00E-05  7132.564 3
 16  23  2 10 1.00E-05  6900.907 3
 17  23 10 10 4.37E-02  4961.117 3
 18  23  8 10 1.39E-02  4436.358 3
 19  23  4 10 1.00E-05  2445.129 3
 20  23  2 10 1.00E-05  1918.998 3
 21  23 12 10 1.46E-03   465.521 3
 22  23  6 10 1.00E-05   288.812 3
  1  24 10  6 1.00E-05 20830.555 3
  2  24  8  6 3.41E-01 20445.766 3
  3  24  6  6 5.00E-03 20162.869 3
  4  24  4  6 2.70E-02 19967.939 3
  5  24  2  6 1.00E-05 19853.504 3
  6  24 10  6 4.80E-01 18957.955 3
  7  24  8  6 1.51E-01 18400.414 3
  8  24  6  6 3.01E-02 17992.572 3
  9  24  4  6 3.42E-03 17713.066 3
 10  24  8  6 3.08E-02 12875.235 3
 11  24  6  6 1.02E-02 12438.598 3
 12  24  4  6 8.47E-03 12150.082 3
 13  24  2  6 1.00E-05 11983.771 3
 14  24  6  6 1.00E-05  7356.106 3
 15  24  4  6 2.53E-03  7157.350 3
 16  24  2  6 1.00E-05  6925.692 3
 17  24 10  6 1.00E-05  4985.902 3
 18  24  8  6 1.00E-05  4461.144 3
 19  24  4  6 1.00E-05  2469.914 3
 20  24  2  6 1.00E-05  1943.783 3
 21  24 12  6 1.00E-05   490.307 3
 22  24  6  6 1.00E-05   313.598 3
 23  24 10  6 1.00E-05    24.785 3
  1  25 10 14 1.00E-05 21251.586 3
  2  25  8 14 1.00E-05 20866.797 3
  3  25  6 14 1.00E-05 20583.900 3
  4  25  4 14 1.00E-05 20388.971 3
  5  25  2 14 1.00E-05 20274.533 3
  6  25 10 14 5.56E-01 19378.986 3
  7  25  8 14 1.00E-05 18821.445 3
  8  25  6 14 1.00E-05 18413.604 3
  9  25  4 14 1.00E-05 18134.098 3
 10  25  8 14 1.00E-05 13296.266 3
 11  25  6 14 1.00E-05 12859.629 3
 12  25  4 14 1.00E-05 12571.113 3
 13  25  2 14 1.00E-05 12404.802 3
 14  25  6 14 1.00E-05  7777.138 3
 15  25  4 14 1.00E-05  7578.381 3
 16  25  2 14 1.00E-05  7346.724 3
 17  25 10 14 1.00E-05  5406.934 3
 18  25  8 14 1.00E-05  4882.175 3
 19  25  4 14 1.00E-05  2890.945 3
 20  25  2 14 1.00E-05  2364.814 3
 21  25 12 14 1.00E-05   911.338 3
 22  25  6 14 1.00E-05   734.629 3
 23  25 10 14 1.00E-05   445.816 3
 24  25  6 14 1.00E-05   421.031 3
  1  26 10  4 1.00E-05 21308.000 3
  2  26  8  4 1.00E-05 20923.211 3
  3  26  6  4 1.00E-05 20640.314 3
  4  26  4  4 1.00E-05 20445.385 3
  5  26  2  4 1.00E-05 20330.947 3
  6  26 10  4 1.00E-05 19435.400 3
  7  26  8  4 1.00E-05 18877.861 3
  8  26  6  4 2.74E-01 18470.018 3
  9  26  4  4 1.47E-01 18190.512 3
 10  26  8  4 1.00E-05 13352.680 3
 11  26  6  4 1.00E-05 12916.043 3
 12  26  4  4 1.00E-05 12627.527 3
 13  26  2  4 1.00E-05 12461.216 3
 14  26  6  4 1.00E-05  7833.552 3
 15  26  4  4 9.69E-03  7634.795 3
 16  26  2  4 4.83E-03  7403.138 3
 17  26 10  4 1.00E-05  5463.348 3
 18  26  8  4 1.00E-05  4938.589 3
 19  26  4  4 5.10E-02  2947.359 3
 20  26  2  4 9.29E-03  2421.229 3
 21  26 12  4 1.00E-05   967.752 3
 22  26  6  4 7.36E-03   791.043 3
 23  26 10  4 1.00E-05   502.231 3
 24  26  6  4 1.00E-05   477.445 3
 25  26 14  4 1.00E-05    56.414 3
  1  27 10 12 1.00E-05 21430.357 3
  2  27  8 12 1.00E-05 21045.568 3
  3  27  6 12 1.00E-05 20762.674 3
  4  27  4 12 1.00E-05 20567.742 3
  5  27  2 12 1.00E-05 20453.307 3
  6  27 10 12 1.20E-01 19557.758 3
  7  27  8 12 4.01E-01 19000.219 3
  8  27  6 12 1.00E-05 18592.375 3
  9  27  4 12 1.00E-05 18312.869 3
 10  27  8 12 1.00E-05 13475.038 3
 11  27  6 12 1.00E-05 13038.400 3
 12  27  4 12 1.00E-05 12749.885 3
 13  27  2 12 1.00E-05 12583.573 3
 14  27  6 12 1.00E-05  7955.909 3
 15  27  4 12 1.00E-05  7757.152 3
 16  27  2 12 1.00E-05  7525.495 3
 17  27 10 12 1.00E-05  5585.705 3
 18  27  8 12 1.00E-05  5060.946 3
 19  27  4 12 1.00E-05  3069.717 3
 20  27  2 12 1.00E-05  2543.586 3
 21  27 12 12 1.00E-05  1090.109 3
 22  27  6 12 1.00E-05   913.400 3
 23  27 10 12 1.00E-05   624.588 3
 24  27  6 12 1.00E-05   599.803 3
 25  27 14 12 1.00E-05   178.772 3
 26  27  4 12 1.00E-05   122.357 3
  1  28 10 10 2.01E-03 21581.615 3
  2  28  8 10 1.00E-05 21196.826 3
  3  28  6 10 1.00E-05 20913.930 3
  4  28  4 10 1.00E-05 20719.000 3
  5  28  2 10 1.00E-05 20604.562 3
  6  28 10 10 2.53E-02 19709.016 3
  7  28  8 10 1.34E-01 19151.477 3
  8  28  6 10 3.32E-01 18743.633 3
  9  28  4 10 1.00E-05 18464.127 3
 10  28  8 10 1.00E-05 13626.295 3
 11  28  6 10 1.00E-05 13189.658 3
 12  28  4 10 1.00E-05 12901.142 3
 13  28  2 10 1.00E-05 12734.831 3
 14  28  6 10 1.00E-05  8107.167 3
 15  28  4 10 1.00E-05  7908.410 3
 16  28  2 10 1.00E-05  7676.753 3
 17  28 10 10 1.00E-05  5736.963 3
 18  28  8 10 1.00E-05  5212.204 3
 19  28  4 10 1.00E-05  3220.975 3
 20  28  2 10 1.00E-05  2694.844 3
 21  28 12 10 1.00E-05  1241.367 3
 22  28  6 10 1.00E-05  1064.658 3
 23  28 10 10 1.00E-05   775.846 3
 24  28  6 10 1.00E-05   751.060 3
 25  28 14 10 1.00E-05   330.029 3
 26  28  4 10 1.00E-05   273.615 3
 27  28 12 10 1.00E-05   151.258 3
  1  29 10  8 1.00E-05 21711.898 3
  2  29  8  8 1.00E-05 21327.109 3
  3  29  6  8 1.00E-05 21044.213 3
  4  29  4  8 1.00E-05 20849.283 3
  5  29  2  8 1.00E-05 20734.846 3
  6  29 10  8 1.86E-03 19839.299 3
  7  29  8  8 2.39E-02 19281.760 3
  8  29  6  8 1.11E-01 18873.916 3
  9  29  4  8 3.31E-01 18594.410 3
 10  29  8  8 1.00E-05 13756.579 3
 11  29  6  8 1.00E-05 13319.941 3
 12  29  4  8 1.00E-05 13031.426 3
 13  29  2  8 1.00E-05 12865.114 3
 14  29  6  8 1.00E-05  8237.450 3
 15  29  4  8 1.00E-05  8038.693 3
 16  29  2  8 1.00E-05  7807.036 3
 17  29 10  8 1.00E-05  5867.246 3
 18  29  8  8 1.00E-05  5342.487 3
 19  29  4  8 1.00E-05  3351.258 3
 20  29  2  8 1.00E-05  2825.127 3
 21  29 12  8 1.00E-05  1371.650 3
 22  29  6  8 1.00E-05  1194.941 3
 23  29 10  8 1.00E-05   906.129 3
 24  29  6  8 1.00E-05   881.344 3
 25  29 14  8 1.00E-05   460.312 3
 26  29  4  8 1.00E-05   403.898 3
 27  29 12  8 1.00E-05   281.541 3
 28  29 10  8 1.00E-05   130.283 3
  1  30 10  4 1.00E-05 21812.047 3
  2  30  8  4 1.00E-05 21427.258 3
  3  30  6  4 4.53E-01 21144.361 3
  4  30  4  4 2.30E-02 20949.432 3
  5  30  2  4 6.75E-02 20834.994 3
  6  30 10  4 1.00E-05 19939.447 3
  7  30  8  4 3.84E-01 19381.908 3
  8  30  6  4 2.50E-01 18974.064 3
  9  30  4  4 7.57E-02 18694.559 3
 10  30  8  4 2.95E-03 13856.727 3
 11  30  6  4 1.00E-05 13420.090 3
 12  30  4  4 1.27E-02 13131.574 3
 13  30  2  4 6.22E-03 12965.263 3
 14  30  6  4 3.13E-03  8337.599 3
 15  30  4  4 1.00E-05  8138.842 3
 16  30  2  4 1.00E-05  7907.185 3
 17  30 10  4 1.00E-05  5967.395 3
 18  30  8  4 1.00E-05  5442.636 3
 19  30  4  4 1.00E-05  3451.406 3
 20  30  2  4 1.00E-05  2925.275 3
 21  30 12  4 1.00E-05  1471.799 3
 22  30  6  4 1.02E-03  1295.090 3
 23  30 10  4 1.00E-05  1006.277 3
 24  30  6  4 2.22E-02   981.492 3
 25  30 14  4 1.00E-05   560.461 3
 26  30  4  4 1.00E-05   504.047 3
 27  30 12  4 1.00E-05   381.690 3
 28  30 10  4 1.00E-05   230.432 3
 29  30  8  4 1.00E-05   100.149 3
  1  31 10  2 1.00E-05 22409.820 3
  2  31  8  2 1.00E-05 22025.031 3
  3  31  6  2 1.00E-05 21742.135 3
  4  31  4  2 4.67E-01 21547.205 3
  5  31  2  2 1.47E-01 21432.768 3
  6  31 10  2 1.00E-05 20537.221 3
  7  31  8  2 1.00E-05 19979.682 3
  8  31  6  2 3.13E-01 19571.838 3
  9  31  4  2 4.37E-01 19292.332 3
 10  31  8  2 1.00E-05 14454.500 3
 11  31  6  2 4.05E-03 14017.863 3
 12  31  4  2 6.27E-03 13729.348 3
 13  31  2  2 1.71E-02 13563.036 3
 14  31  6  2 1.00E-05  8935.372 3
 15  31  4  2 1.18E-03  8736.615 3
 16  31  2  2 1.00E-05  8504.958 3
 17  31 10  2 1.00E-05  6565.168 3
 18  31  8  2 1.00E-05  6040.409 3
 19  31  4  2 1.00E-05  4049.180 3
 20  31  2  2 1.00E-05  3523.049 3
 21  31 12  2 1.00E-05  2069.572 3
 22  31  6  2 1.00E-05  1892.863 3
 23  31 10  2 1.00E-05  1604.051 3
 24  31  6  2 1.00E-05  1579.266 3
 25  31 14  2 1.00E-05  1158.234 3
 26  31  4  2 1.00E-05  1101.820 3
 27  31 12  2 1.00E-05   979.463 3
 28  31 10  2 1.00E-05   828.205 3
 29  31  8  2 1.00E-05   697.922 3
 30  31  4  2 9.49E-03   597.773 3
  1  32 10 10 4.19E-01 22637.199 3
  2  32  8 10 5.61E-02 22252.410 3
  3  32  6 10 1.00E-05 21969.514 3
  4  32  4 10 1.00E-05 21774.584 3
  5  32  2 10 1.00E-05 21660.146 3
  6  32 10 10 4.57E-01 20764.600 3
  7  32  8 10 6.62E-02 20207.061 3
  8  32  6 10 1.00E-05 19799.217 3
  9  32  4 10 1.00E-05 19519.711 3
 10  32  8 10 2.29E-02 14681.879 3
 11  32  6 10 1.00E-05 14245.242 3
 12  32  4 10 1.00E-05 13956.726 3
 13  32  2 10 1.00E-05 13790.415 3
 14  32  6 10 4.99E-03  9162.751 3
 15  32  4 10 1.00E-05  8963.994 3
 16  32  2 10 1.00E-05  8732.337 3
 17  32 10 10 1.00E-05  6792.547 3
 18  32  8 10 1.00E-05  6267.788 3
 19  32  4 10 1.00E-05  4276.559 3
 20  32  2 10 1.00E-05  3750.428 3
 21  32 12 10 1.00E-05  2296.951 3
 22  32  6 10 1.00E-05  2120.242 3
 23  32 10 10 1.00E-05  1831.430 3
 24  32  6 10 1.00E-05  1806.644 3
 25  32 14 10 1.00E-05  1385.613 3
 26  32  4 10 1.00E-05  1329.199 3
 27  32 12 10 1.00E-05  1206.842 3
 28  32 10 10 1.00E-05  1055.584 3
 29  32  8 10 1.00E-05   925.301 3
 30  32  4 10 1.00E-05   825.152 3
 31  32  2 10 1.00E-05   227.379 3
  1  33 10  8 5.14E-02 22810.346 3
  2  33  8  8 2.55E-01 22425.557 3
  3  33  6  8 6.00E-02 22142.660 3
  4  33  4  8 1.00E-05 21947.730 3
  5  33  2  8 1.00E-05 21833.295 3
  6  33 10  8 1.45E-01 20937.746 3
  7  33  8  8 2.51E-01 20380.205 3
  8  33  6  8 9.34E-02 19972.363 3
  9  33  4  8 1.00E-05 19692.857 3
 10  33  8  8 1.43E-02 14855.026 3
 11  33  6  8 1.75E-03 14418.389 3
 12  33  4  8 1.00E-05 14129.873 3
 13  33  2  8 1.00E-05 13963.562 3
 14  33  6  8 1.93E-03  9335.898 3
 15  33  4  8 3.21E-03  9137.141 3
 16  33  2  8 1.00E-05  8905.483 3
 17  33 10  8 1.00E-05  6965.693 3
 18  33  8  8 1.00E-05  6440.935 3
 19  33  4  8 1.00E-05  4449.705 3
 20  33  2  8 1.00E-05  3923.574 3
 21  33 12  8 1.00E-05  2470.098 3
 22  33  6  8 1.00E-05  2293.389 3
 23  33 10  8 1.00E-05  2004.576 3
 24  33  6  8 1.00E-05  1979.791 3
 25  33 14  8 1.00E-05  1558.760 3
 26  33  4  8 1.00E-05  1502.346 3
 27  33 12  8 1.00E-05  1379.988 3
 28  33 10  8 1.00E-05  1228.731 3
 29  33  8  8 1.00E-05  1098.447 3
 30  33  4  8 1.00E-05   998.299 3
 31  33  2  8 1.00E-05   400.525 3
 32  33 10  8 1.00E-05   173.147 3
  1  34 10  6 1.00E-05 22939.352 3
  2  34  8  6 4.88E-02 22554.562 3
  3  34  6  6 1.35E-01 22271.668 3
  4  34  4  6 3.98E-02 22076.736 3
  5  34  2  6 1.00E-05 21962.301 3
  6  34 10  6 1.45E-02 21066.752 3
  7  34  8  6 1.99E-01 20509.213 3
  8  34  6  6 1.61E-01 20101.369 3
  9  34  4  6 8.48E-02 19821.863 3
 10  34  8  6 4.46E-03 14984.032 3
 11  34  6  6 2.12E-02 14547.395 3
 12  34  4  6 1.88E-03 14258.879 3
 13  34  2  6 1.00E-05 14092.567 3
 14  34  6  6 1.00E-05  9464.903 3
 15  34  4  6 3.07E-03  9266.147 3
 16  34  2  6 1.68E-03  9034.489 3
 17  34 10  6 1.00E-05  7094.699 3
 18  34  8  6 1.00E-05  6569.941 3
 19  34  4  6 1.00E-05  4578.711 3
 20  34  2  6 1.00E-05  4052.580 3
 21  34 12  6 1.00E-05  2599.104 3
 22  34  6  6 1.00E-05  2422.395 3
 23  34 10  6 1.00E-05  2133.582 3
 24  34  6  6 1.00E-05  2108.797 3
 25  34 14  6 1.00E-05  1687.766 3
 26  34  4  6 1.00E-05  1631.352 3
 27  34 12  6 1.00E-05  1508.994 3
 28  34 10  6 1.00E-05  1357.736 3
 29  34  8  6 1.00E-05  1227.453 3
 30  34  4  6 1.00E-05  1127.305 3
 31  34  2  6 1.00E-05   529.531 3
 32  34 10  6 1.00E-05   302.152 3
 33  34  8  6 1.00E-05   129.006 3
  1  35 10  4 1.00E-05 23031.283 3
  2  35  8  4 1.00E-05 22646.494 3
  3  35  6  4 2.51E-02 22363.598 3
  4  35  4  4 5.19E-02 22168.668 3
  5  35  2  4 1.45E-02 22054.230 3
  6  35 10  4 1.00E-05 21158.684 3
  7  35  8  4 2.55E-02 20601.145 3
  8  35  6  4 2.01E-01 20193.301 3
  9  35  4  4 2.10E-01 19913.795 3
 10  35  8  4 1.00E-05 15075.963 3
 11  35  6  4 5.52E-03 14639.326 3
 12  35  4  4 2.26E-02 14350.811 3
 13  35  2  4 1.41E-02 14184.499 3
 14  35  6  4 1.00E-05  9556.835 3
 15  35  4  4 1.54E-03  9358.078 3
 16  35  2  4 3.84E-03  9126.421 3
 17  35 10  4 1.00E-05  7186.631 3
 18  35  8  4 1.00E-05  6661.872 3
