  1  45 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  46 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  47 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  48 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  49 2.71E-01 2.56E-01 2.62E-01 2.69E-01 2.76E-01 2.80E-01 2.84E-01 2.88E-01
  1  50 1.46E-01 1.46E-01 1.50E-01 1.52E-01 1.54E-01 1.56E-01 1.57E-01 1.59E-01
  1  51 6.66E-02 6.79E-02 7.01E-02 7.16E-02 7.31E-02 7.39E-02 7.48E-02 7.60E-02
  1  52 3.42E-02 3.46E-02 3.55E-02 3.61E-02 3.69E-02 3.73E-02 3.78E-02 3.86E-02
  1  53 1.67E+01 1.98E+01 2.13E+01 2.21E+01 2.30E+01 2.36E+01 2.44E+01 2.57E+01
  1  54 1.08E+01 8.53E+00 7.81E+00 7.39E+00 7.06E+00 6.95E+00 6.90E+00 6.95E+00
  1  55 4.11E+00 2.11E+00 1.54E+00 1.23E+00 9.60E-01 8.43E-01 7.18E-01 5.83E-01
  1  56 2.30E+00 1.03E+00 7.08E-01 5.45E-01 4.08E-01 3.50E-01 2.89E-01 2.25E-01
  1  57 9.91E-01 4.14E-01 2.77E-01 2.10E-01 1.55E-01 1.32E-01 1.09E-01 8.39E-02
  1  58 3.21E+01 3.00E+01 2.94E+01 2.93E+01 2.96E+01 2.99E+01 3.05E+01 3.17E+01
  1  59 5.93E+00 5.38E+00 5.19E+00 5.12E+00 5.13E+00 5.17E+00 5.27E+00 5.47E+00
  1  60 8.81E-01 7.17E-01 6.53E-01 6.22E-01 6.00E-01 5.94E-01 5.91E-01 5.97E-01
  1  61 1.74E-01 1.16E-01 9.37E-02 8.23E-02 7.27E-02 6.86E-02 6.43E-02 5.97E-02
  1  62 6.95E-02 4.58E-02 3.73E-02 3.30E-02 2.94E-02 2.79E-02 2.63E-02 2.46E-02
  1  63 2.98E-02 1.97E-02 1.63E-02 1.46E-02 1.32E-02 1.26E-02 1.20E-02 1.13E-02
  1  64 1.13E+01 1.16E+01 1.18E+01 1.20E+01 1.24E+01 1.27E+01 1.32E+01 1.41E+01
  1  65 2.53E-01 2.26E-01 2.11E-01 2.02E-01 1.93E-01 1.89E-01 1.84E-01 1.78E-01
  1  66 6.21E-02 5.35E-02 4.95E-02 4.73E-02 4.55E-02 4.47E-02 4.37E-02 4.25E-02
  1  67 1.49E+00 1.51E+00 1.50E+00 1.48E+00 1.45E+00 1.44E+00 1.41E+00 1.38E+00
  1  68 2.79E-01 2.79E-01 2.75E-01 2.71E-01 2.65E-01 2.61E-01 2.56E-01 2.48E-01
  1  69 1.79E-02 1.55E-02 1.42E-02 1.32E-02 1.22E-02 1.16E-02 1.09E-02 1.00E-02
  1  70 3.20E-03 2.90E-03 2.70E-03 2.50E-03 2.40E-03 2.30E-03 2.20E-03 2.00E-03
  1  71 2.55E+00 2.54E+00 2.49E+00 2.45E+00 2.39E+00 2.35E+00 2.31E+00 2.24E+00
  1  72 3.39E-01 3.31E-01 3.21E-01 3.14E-01 3.06E-01 3.01E-01 2.95E-01 2.86E-01
  1  73 3.93E-02 3.61E-02 3.44E-02 3.35E-02 3.26E-02 3.21E-02 3.14E-02 3.04E-02
  1  74 1.18E-02 1.11E-02 1.07E-02 1.05E-02 1.04E-02 1.04E-02 1.02E-02 1.00E-02
  1  75 8.69E-01 8.75E-01 8.70E-01 8.65E-01 8.58E-01 8.53E-01 8.46E-01 8.34E-01
  1  76 1.56E-02 1.71E-02 1.70E-02 1.67E-02 1.63E-02 1.60E-02 1.55E-02 1.47E-02
  1  77 8.70E-03 9.40E-03 9.30E-03 9.10E-03 8.80E-03 8.60E-03 8.30E-03 7.80E-03
  1  78 1.12E-01 1.16E-01 1.22E-01 1.25E-01 1.29E-01 1.32E-01 1.35E-01 1.40E-01
  1  79 7.95E-02 8.19E-02 8.57E-02 8.87E-02 9.23E-02 9.45E-02 9.75E-02 1.02E-01
  1  80 3.47E-02 3.55E-02 3.71E-02 3.84E-02 4.01E-02 4.10E-02 4.24E-02 4.44E-02
  1  81 9.10E-03 8.80E-03 9.10E-03 9.40E-03 9.70E-03 9.90E-03 1.01E-02 1.05E-02
  1  82 6.64E-02 6.96E-02 7.22E-02 7.38E-02 7.55E-02 7.64E-02 7.79E-02 8.03E-02
  1  83 4.20E-02 4.45E-02 4.62E-02 4.75E-02 4.90E-02 5.00E-02 5.14E-02 5.36E-02
  1  84 1.58E-02 1.73E-02 1.82E-02 1.89E-02 1.97E-02 2.02E-02 2.10E-02 2.21E-02
  1  85 5.80E-03 8.90E-03 9.20E-03 9.30E-03 9.20E-03 9.10E-03 9.00E-03 9.00E-03
  1  86 2.26E-02 3.30E-02 3.25E-02 3.11E-02 2.90E-02 2.78E-02 2.65E-02 2.49E-02
  1  87 7.70E-03 1.11E-02 1.08E-02 1.02E-02 9.40E-03 8.90E-03 8.50E-03 7.90E-03
  1  88 2.30E-03 3.30E-03 3.20E-03 3.10E-03 2.80E-03 2.70E-03 2.60E-03 2.50E-03
  1  89 5.30E-02 8.00E-02 8.19E-02 8.08E-02 7.86E-02 7.73E-02 7.58E-02 7.41E-02
  1  90 2.58E-02 3.90E-02 3.98E-02 3.93E-02 3.82E-02 3.77E-02 3.70E-02 3.62E-02
  1  91 1.22E-02 1.79E-02 1.76E-02 1.69E-02 1.58E-02 1.52E-02 1.46E-02 1.38E-02
  1  92 4.50E-03 6.40E-03 6.20E-03 5.70E-03 5.10E-03 4.80E-03 4.50E-03 4.10E-03
  1  93 1.60E-02 2.54E-02 2.74E-02 2.82E-02 2.88E-02 2.90E-02 2.92E-02 2.93E-02
  1  94 9.80E-03 1.55E-02 1.66E-02 1.70E-02 1.73E-02 1.74E-02 1.76E-02 1.78E-02
  1  95 4.30E-03 6.70E-03 7.10E-03 7.30E-03 7.40E-03 7.40E-03 7.50E-03 7.70E-03
  1  96 1.10E-03 1.70E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.90E-03 1.90E-03
  1  97 4.54E-02 6.91E-02 7.13E-02 7.11E-02 7.05E-02 7.02E-02 7.00E-02 7.01E-02
  1  98 2.55E-02 3.88E-02 4.01E-02 4.00E-02 3.96E-02 3.95E-02 3.94E-02 3.94E-02
  1  99 8.70E-03 1.32E-02 1.37E-02 1.36E-02 1.35E-02 1.35E-02 1.34E-02 1.34E-02
  1 100 1.60E-03 2.40E-03 2.50E-03 2.50E-03 2.40E-03 2.40E-03 2.40E-03 2.40E-03
  1 101 5.28E-02 5.23E-02 5.22E-02 5.22E-02 5.21E-02 5.21E-02 5.21E-02 5.21E-02
  1 102 2.13E-02 2.12E-02 2.11E-02 2.11E-02 2.11E-02 2.11E-02 2.10E-02 2.10E-02
  1 103 4.90E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03
  1 104 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04
  1 105 3.96E-02 3.92E-02 3.92E-02 3.91E-02 3.91E-02 3.91E-02 3.91E-02 3.91E-02
  1 106 1.57E-02 1.56E-02 1.56E-02 1.55E-02 1.55E-02 1.55E-02 1.55E-02 1.55E-02
  1 107 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03
  1 108 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03
  1 109 3.53E-02 3.50E-02 3.49E-02 3.49E-02 3.48E-02 3.48E-02 3.47E-02 3.46E-02
  1 110 1.16E-02 1.15E-02 1.15E-02 1.15E-02 1.15E-02 1.15E-02 1.14E-02 1.14E-02
  1 111 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03
  1 112 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03
  1 113 5.88E-02 5.82E-02 5.81E-02 5.81E-02 5.80E-02 5.79E-02 5.78E-02 5.76E-02
  1 114 2.68E-02 2.65E-02 2.65E-02 2.64E-02 2.64E-02 2.64E-02 2.63E-02 2.62E-02
  1 115 1.16E-02 1.15E-02 1.14E-02 1.14E-02 1.14E-02 1.14E-02 1.14E-02 1.13E-02
  1 116 4.00E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03
  1 117 7.74E-02 7.67E-02 7.63E-02 7.62E-02 7.62E-02 7.62E-02 7.62E-02 7.62E-02
  1 118 2.88E-02 2.86E-02 2.84E-02 2.84E-02 2.84E-02 2.84E-02 2.84E-02 2.84E-02
  1 119 7.60E-03 7.50E-03 7.50E-03 7.50E-03 7.50E-03 7.50E-03 7.50E-03 7.50E-03
  1 120 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03
  1 121 4.98E-02 4.94E-02 4.91E-02 4.91E-02 4.91E-02 4.91E-02 4.91E-02 4.92E-02
  1 122 1.55E-02 1.54E-02 1.53E-02 1.53E-02 1.53E-02 1.53E-02 1.53E-02 1.54E-02
  1 123 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03
  1 124 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04
  1 125 5.07E-02 5.02E-02 5.00E-02 4.99E-02 4.99E-02 5.00E-02 5.00E-02 5.01E-02
  1 126 2.38E-02 2.36E-02 2.35E-02 2.35E-02 2.35E-02 2.35E-02 2.35E-02 2.36E-02
  1 127 8.70E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03
  1 128 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03
  1 129 3.88E-02 3.82E-02 3.82E-02 3.81E-02 3.80E-02 3.80E-02 3.79E-02 3.78E-02
  1 130 1.37E-02 1.35E-02 1.35E-02 1.35E-02 1.35E-02 1.34E-02 1.34E-02 1.34E-02
  1 131 6.50E-03 6.40E-03 6.40E-03 6.40E-03 6.40E-03 6.40E-03 6.40E-03 6.40E-03
  1 132 3.30E-02 3.26E-02 3.25E-02 3.25E-02 3.25E-02 3.25E-02 3.25E-02 3.24E-02
  1 133 2.11E-02 2.08E-02 2.08E-02 2.08E-02 2.08E-02 2.08E-02 2.07E-02 2.07E-02
  1 134 7.50E-03 7.40E-03 7.40E-03 7.40E-03 7.40E-03 7.40E-03 7.40E-03 7.40E-03
  1 135 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03
  1 136 3.00E-02 2.95E-02 2.95E-02 2.95E-02 2.95E-02 2.95E-02 2.95E-02 2.95E-02
  1 137 1.68E-02 1.66E-02 1.66E-02 1.66E-02 1.66E-02 1.66E-02 1.65E-02 1.65E-02
  1 138 1.03E-02 1.02E-02 1.01E-02 1.01E-02 1.01E-02 1.01E-02 1.01E-02 1.01E-02
  1 139 7.20E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03
  1 140 1.38E-02 1.36E-02 1.36E-02 1.36E-02 1.36E-02 1.36E-02 1.36E-02 1.36E-02
  1 141 1.02E-02 1.01E-02 1.01E-02 1.00E-02 1.00E-02 1.01E-02 1.01E-02 1.01E-02
  1 142 4.00E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03
  1 143 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04
  1 144 1.13E-02 1.10E-02 1.11E-02 1.11E-02 1.12E-02 1.12E-02 1.13E-02 1.13E-02
  1 145 8.70E-03 8.50E-03 8.50E-03 8.60E-03 8.70E-03 8.70E-03 8.70E-03 8.70E-03
  1 146 4.70E-03 4.50E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.70E-03 4.70E-03
  1 147 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03
  1 148 3.21E-02 2.98E-02 2.83E-02 2.70E-02 2.53E-02 2.44E-02 2.33E-02 2.20E-02
  1 149 1.00E-02 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03
  1 150 7.90E-03 7.80E-03 7.80E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03
  1 151 4.60E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03
  1 152 1.58E-02 1.56E-02 1.55E-02 1.55E-02 1.55E-02 1.55E-02 1.55E-02 1.54E-02
  1 153 1.07E-02 1.05E-02 1.05E-02 1.05E-02 1.05E-02 1.05E-02 1.05E-02 1.04E-02
  1 154 5.70E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03
  1 155 2.60E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03
  1 156 2.02E-02 1.98E-02 1.98E-02 1.98E-02 1.98E-02 1.98E-02 1.98E-02 1.98E-02
  1 157 1.39E-02 1.36E-02 1.36E-02 1.36E-02 1.36E-02 1.36E-02 1.36E-02 1.36E-02
  1 158 6.30E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03
  1 159 1.90E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03
  2   3 6.31E+00 5.80E+00 5.69E+00 5.56E+00 5.44E+00 5.42E+00 5.42E+00 5.43E+00
  2   4 1.62E+00 1.42E+00 1.30E+00 1.22E+00 1.20E+00 1.22E+00 1.29E+00 1.39E+00
  2   5 5.89E-01 5.27E-01 4.75E-01 4.39E-01 4.19E-01 4.22E-01 4.38E-01 4.67E-01
  2   6 1.80E+00 1.84E+00 1.85E+00 1.77E+00 1.63E+00 1.55E+00 1.45E+00 1.31E+00
  2   7 1.58E+00 1.67E+00 1.69E+00 1.61E+00 1.48E+00 1.41E+00 1.31E+00 1.18E+00
  2   8 1.07E+00 1.12E+00 1.14E+00 1.10E+00 1.03E+00 9.80E-01 9.21E-01 8.43E-01
  2   9 5.37E-01 5.29E-01 5.22E-01 4.92E-01 4.46E-01 4.20E-01 3.88E-01 3.47E-01
  2  10 3.84E+00 3.31E+00 2.93E+00 2.69E+00 2.48E+00 2.39E+00 2.29E+00 2.16E+00
  2  11 1.03E+01 9.13E+00 8.10E+00 7.33E+00 6.54E+00 6.17E+00 5.74E+00 5.22E+00
  2  12 4.97E-01 3.85E-01 3.40E-01 3.35E-01 3.55E-01 3.73E-01 3.95E-01 4.16E-01
  2  13 1.74E-01 1.42E-01 1.24E-01 1.19E-01 1.23E-01 1.27E-01 1.33E-01 1.38E-01
  2  14 5.53E-01 6.08E-01 6.40E-01 6.61E-01 6.81E-01 6.87E-01 6.87E-01 6.72E-01
  2  15 1.69E-01 1.96E-01 2.09E-01 2.18E-01 2.28E-01 2.31E-01 2.32E-01 2.27E-01
  2  16 2.40E-01 2.58E-01 2.70E-01 2.79E-01 2.87E-01 2.90E-01 2.90E-01 2.84E-01
  2  17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  21 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  22 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  23 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  24 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  25 2.09E-01 2.03E-01 1.92E-01 1.85E-01 1.78E-01 1.75E-01 1.71E-01 1.66E-01
  2  26 1.14E-01 1.09E-01 1.04E-01 1.02E-01 9.91E-02 9.81E-02 9.71E-02 9.57E-02
  2  27 6.65E-02 6.60E-02 6.20E-02 5.92E-02 5.64E-02 5.50E-02 5.34E-02 5.14E-02
  2  28 2.88E-01 2.92E-01 2.85E-01 2.81E-01 2.79E-01 2.79E-01 2.80E-01 2.83E-01
  2  29 2.45E-01 2.46E-01 2.37E-01 2.32E-01 2.28E-01 2.28E-01 2.28E-01 2.29E-01
  2  30 2.54E-01 2.56E-01 2.49E-01 2.44E-01 2.42E-01 2.42E-01 2.42E-01 2.44E-01
  2  31 1.00E-01 1.03E-01 1.00E-01 9.93E-02 9.90E-02 9.91E-02 9.97E-02 1.01E-01
  2  32 1.49E-01 1.87E-01 2.00E-01 2.07E-01 2.13E-01 2.16E-01 2.19E-01 2.22E-01
  2  33 2.10E-01 2.20E-01 2.23E-01 2.24E-01 2.26E-01 2.27E-01 2.28E-01 2.30E-01
  2  34 9.48E-02 1.03E-01 1.03E-01 1.03E-01 1.03E-01 1.03E-01 1.03E-01 1.03E-01
  2  35 8.40E-02 9.18E-02 9.30E-02 9.34E-02 9.39E-02 9.41E-02 9.45E-02 9.49E-02
  2  36 4.48E-01 5.51E-01 6.18E-01 6.59E-01 6.84E-01 6.87E-01 6.80E-01 6.57E-01
  2  37 6.70E-02 9.66E-02 1.19E-01 1.36E-01 1.55E-01 1.64E-01 1.76E-01 1.89E-01
  2  38 1.56E-01 1.94E-01 2.06E-01 2.12E-01 2.18E-01 2.21E-01 2.24E-01 2.27E-01
  2  39 1.11E-01 1.33E-01 1.39E-01 1.42E-01 1.46E-01 1.47E-01 1.50E-01 1.53E-01
  2  40 6.33E-02 7.36E-02 7.52E-02 7.61E-02 7.75E-02 7.84E-02 7.97E-02 8.13E-02
  2  41 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  42 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  43 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  44 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  45 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  46 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  47 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  48 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  2  49 1.60E-01 1.59E-01 1.64E-01 1.68E-01 1.72E-01 1.75E-01 1.77E-01 1.80E-01
  2  50 1.44E-01 1.34E-01 1.35E-01 1.36E-01 1.37E-01 1.37E-01 1.38E-01 1.38E-01
  2  51 1.02E-01 1.00E-01 1.02E-01 1.04E-01 1.05E-01 1.06E-01 1.07E-01 1.08E-01
  2  52 2.54E-02 2.62E-02 2.72E-02 2.77E-02 2.82E-02 2.84E-02 2.87E-02 2.90E-02
  2  53 6.26E+00 6.13E+00 6.14E+00 6.11E+00 6.10E+00 6.12E+00 6.19E+00 6.35E+00
  2  54 1.15E+01 1.11E+01 1.10E+01 1.10E+01 1.11E+01 1.11E+01 1.14E+01 1.18E+01
  2  55 9.51E+00 8.81E+00 8.55E+00 8.38E+00 8.30E+00 8.31E+00 8.41E+00 8.68E+00
  2  56 2.84E+00 1.70E+00 1.31E+00 1.08E+00 8.72E-01 7.78E-01 6.77E-01 5.67E-01
  2  57 1.34E+00 6.75E-01 4.85E-01 3.81E-01 2.91E-01 2.51E-01 2.10E-01 1.65E-01
  2  58 1.14E+00 8.62E-01 7.41E-01 6.74E-01 6.14E-01 5.87E-01 5.57E-01 5.23E-01
  2  59 2.08E+01 1.95E+01 1.92E+01 1.92E+01 1.95E+01 1.98E+01 2.03E+01 2.13E+01
  2  60 7.70E+00 7.12E+00 6.94E+00 6.91E+00 6.98E+00 7.08E+00 7.25E+00 7.59E+00
  2  61 1.46E+00 1.26E+00 1.18E+00 1.15E+00 1.14E+00 1.14E+00 1.15E+00 1.18E+00
  2  62 2.13E-01 1.45E-01 1.18E-01 1.03E-01 9.13E-02 8.60E-02 8.04E-02 7.42E-02
  2  63 4.65E-02 2.95E-02 2.30E-02 1.96E-02 1.69E-02 1.58E-02 1.46E-02 1.33E-02
  2  64 3.39E+00 3.45E+00 3.50E+00 3.57E+00 3.68E+00 3.76E+00 3.89E+00 4.13E+00
  2  65 5.71E+00 5.86E+00 5.97E+00 6.10E+00 6.32E+00 6.48E+00 6.74E+00 7.18E+00
  2  66 1.56E-01 1.39E-01 1.30E-01 1.25E-01 1.20E-01 1.17E-01 1.14E-01 1.10E-01
  2  67 5.01E-01 5.06E-01 5.00E-01 4.94E-01 4.84E-01 4.78E-01 4.70E-01 4.57E-01
  2  68 6.56E-01 6.68E-01 6.62E-01 6.55E-01 6.43E-01 6.36E-01 6.26E-01 6.11E-01
  2  69 2.56E-01 2.60E-01 2.57E-01 2.54E-01 2.50E-01 2.47E-01 2.43E-01 2.37E-01
  2  70 1.50E-02 1.28E-02 1.16E-02 1.08E-02 9.90E-03 9.40E-03 8.80E-03 8.00E-03
  2  71 5.09E-01 5.01E-01 4.88E-01 4.78E-01 4.66E-01 4.59E-01 4.50E-01 4.36E-01
  2  72 1.47E+00 1.47E+00 1.44E+00 1.42E+00 1.38E+00 1.36E+00 1.34E+00 1.30E+00
  2  73 3.39E-01 3.34E-01 3.25E-01 3.18E-01 3.10E-01 3.05E-01 2.99E-01 2.90E-01
